game_id,game_date,season,home_team,away_team,home_pts,away_pts,home_won,home_runs_l10,away_runs_l10,home_team_era,away_team_era,era_advantage
778258,2025-04-19,2025,Toronto Blue Jays,Seattle Mariners,4,8,0,4.4,5.0,3.2,3.8,0.6
778262,2025-04-19,2025,Baltimore Orioles,Cincinnati Reds,9,5,1,4.1,4.9,4.6,3.6,-1.0
778254,2025-04-19,2025,Pittsburgh Pirates,Cleveland Guardians,0,3,0,3.4,4.4,3.7,3.5,-0.2
778243,2025-04-19,2025,Los Angeles Angels,San Francisco Giants,2,3,0,3.5,4.6,4.3,4.3,0.0
778256,2025-04-19,2025,New York Mets,St. Louis Cardinals,3,0,1,4.6,3.3,3.5,2.4,-1.1
778247,2025-04-19,2025,Colorado Rockies,Washington Nationals,11,12,0,3.4,4.3,6.6,5.1,-1.5
778264,2025-04-19,2025,Boston Red Sox,Chicago White Sox,4,3,1,3.1,2.5,4.9,4.9,0.0
778255,2025-04-19,2025,Tampa Bay Rays,New York Yankees,10,8,1,4.7,3.7,4.2,3.2,-1.0
778259,2025-04-19,2025,Houston Astros,San Diego Padres,3,2,1,4.5,4.6,3.8,2.9,-0.9
778253,2025-04-19,2025,Milwaukee Brewers,Athletics,1,3,0,5.5,5.0,3.3,3.6,0.3
778267,2025-04-19,2025,Atlanta Braves,Minnesota Twins,4,3,1,4.3,3.3,4.6,3.4,-1.2
778251,2025-04-19,2025,Texas Rangers,Los Angeles Dodgers,4,3,1,3.0,3.9,4.3,5.1,0.8
778244,2025-04-20,2025,New York Mets,St. Louis Cardinals,7,4,1,3.9,2.8,3.0,2.4,-0.6
778250,2025-04-20,2025,Baltimore Orioles,Cincinnati Reds,2,24,0,4.9,5.2,4.7,4.5,-0.2
778242,2025-04-20,2025,Pittsburgh Pirates,Cleveland Guardians,4,5,0,3.1,4.6,3.5,3.5,0.0
778249,2025-04-20,2025,Atlanta Braves,Minnesota Twins,6,2,1,4.0,3.5,4.4,3.6,-0.8
778245,2025-04-20,2025,Boston Red Sox,Chicago White Sox,4,8,0,3.4,2.8,4.6,5.2,0.6
778248,2025-04-20,2025,Philadelphia Phillies,Miami Marlins,5,7,0,4.4,5.4,5.5,6.7,1.2
778241,2025-04-20,2025,Toronto Blue Jays,Seattle Mariners,3,8,0,4.2,5.4,3.8,3.9,0.1
778246,2025-04-20,2025,Detroit Tigers,Kansas City Royals,3,4,0,4.1,2.1,3.1,4.5,1.4
778239,2025-04-20,2025,Milwaukee Brewers,Athletics,14,1,1,4.9,4.9,3.5,3.2,-0.3
778236,2025-04-20,2025,Chicago Cubs,Arizona Diamondbacks,2,3,0,5.9,5.8,4.5,4.5,0.0
778234,2025-04-20,2025,Texas Rangers,Los Angeles Dodgers,0,1,0,3.4,3.8,3.9,4.9,1.0
778235,2025-04-20,2025,Colorado Rockies,Washington Nationals,2,3,0,3.5,4.2,7.3,5.8,-1.5
778266,2025-04-20,2025,Colorado Rockies,Washington Nationals,3,1,1,3.3,4.9,6.9,5.8,-1.1
778232,2025-04-20,2025,Los Angeles Angels,San Francisco Giants,5,4,1,3.3,4.9,4.3,4.3,0.0
778237,2025-04-20,2025,Houston Astros,San Diego Padres,2,3,0,4.5,4.3,3.6,2.8,-0.8
778240,2025-04-20,2025,Tampa Bay Rays,New York Yankees,0,4,0,5.2,4.3,4.6,3.6,-1.0
778228,2025-04-21,2025,Detroit Tigers,San Diego Padres,6,4,1,4.1,4.2,3.1,2.0,-1.1
778238,2025-04-21,2025,Boston Red Sox,Chicago White Sox,4,2,1,3.7,3.4,5.2,5.3,0.1
778230,2025-04-21,2025,Miami Marlins,Cincinnati Reds,6,3,1,5.6,7.5,6.2,4.7,-1.5
778227,2025-04-21,2025,Cleveland Guardians,New York Yankees,6,4,1,4.8,4.7,3.7,3.1,-0.6
778231,2025-04-21,2025,Houston Astros,Toronto Blue Jays,7,0,1,4.5,3.9,3.8,4.5,0.7
778226,2025-04-21,2025,San Francisco Giants,Milwaukee Brewers,5,2,1,5.3,4.6,4.7,3.4,-1.3
778233,2025-04-21,2025,Atlanta Braves,St. Louis Cardinals,7,6,1,4.3,3.1,4.2,2.9,-1.3
778225,2025-04-21,2025,New York Mets,Philadelphia Phillies,5,4,1,4.6,4.7,2.9,5.8,2.9
778218,2025-04-22,2025,Cleveland Guardians,New York Yankees,3,2,1,4.8,4.7,4.0,3.4,-0.6
778221,2025-04-22,2025,Detroit Tigers,San Diego Padres,0,2,0,4.0,4.4,2.9,2.5,-0.4
778219,2025-04-22,2025,Miami Marlins,Cincinnati Reds,4,3,1,5.7,7.2,6.5,4.5,-2.0
778222,2025-04-22,2025,Washington Nationals,Baltimore Orioles,7,0,1,4.0,4.6,5.5,7.0,1.5
778224,2025-04-22,2025,Boston Red Sox,Seattle Mariners,8,3,1,3.7,6.1,5.1,4.0,-1.1
778223,2025-04-22,2025,New York Mets,Philadelphia Phillies,5,1,1,4.4,5.1,2.7,6.1,3.4
778213,2025-04-22,2025,Athletics,Texas Rangers,5,8,0,4.0,2.8,4.2,3.0,-1.2
778229,2025-04-22,2025,Atlanta Braves,St. Louis Cardinals,4,10,0,4.6,3.5,4.6,3.6,-1.0
778220,2025-04-22,2025,Chicago Cubs,Los Angeles Dodgers,11,10,1,5.1,3.7,4.2,4.1,-0.1
778216,2025-04-22,2025,Minnesota Twins,Chicago White Sox,4,2,1,3.3,3.5,4.2,5.1,0.9
778217,2025-04-22,2025,Houston Astros,Toronto Blue Jays,5,1,1,4.6,3.7,3.1,5.1,2.0
778211,2025-04-22,2025,Los Angeles Angels,Pittsburgh Pirates,3,9,0,3.4,3.3,4.2,3.9,-0.3
778212,2025-04-22,2025,Arizona Diamondbacks,Tampa Bay Rays,5,1,1,5.7,5.1,4.4,3.9,-0.5
778210,2025-04-22,2025,San Francisco Giants,Milwaukee Brewers,3,11,0,5.0,4.6,4.3,3.2,-1.1
778215,2025-04-22,2025,Kansas City Royals,Colorado Rockies,4,3,1,2.2,3.5,4.6,5.3,0.7
778207,2025-04-23,2025,Boston Red Sox,Seattle Mariners,5,8,0,4.4,5.7,4.3,4.2,-0.1
778214,2025-04-23,2025,Atlanta Braves,St. Louis Cardinals,4,1,1,4.7,4.4,5.0,3.6,-1.4
778209,2025-04-23,2025,Detroit Tigers,San Diego Padres,6,0,1,3.6,3.8,3.1,2.5,-0.6
778203,2025-04-23,2025,New York Mets,Philadelphia Phillies,4,3,1,4.8,4.8,2.5,6.5,4.0
778208,2025-04-23,2025,Miami Marlins,Cincinnati Reds,2,5,0,5.7,7.0,6.1,4.6,-1.5
778204,2025-04-23,2025,Washington Nationals,Baltimore Orioles,4,3,1,4.0,4.3,5.1,7.3,2.2
778206,2025-04-23,2025,Cleveland Guardians,New York Yankees,1,5,0,4.4,4.1,4.2,3.3,-0.9
778201,2025-04-23,2025,Minnesota Twins,Chicago White Sox,6,3,1,3.5,2.6,4.1,5.4,1.3
778200,2025-04-23,2025,Houston Astros,Toronto Blue Jays,3,1,1,3.7,3.5,2.9,5.2,2.3
778202,2025-04-23,2025,Los Angeles Angels,Pittsburgh Pirates,0,3,0,2.6,3.9,5.0,3.7,-1.3
778199,2025-04-23,2025,Arizona Diamondbacks,Tampa Bay Rays,6,7,0,5.3,4.6,4.5,4.1,-0.4
778198,2025-04-23,2025,San Francisco Giants,Milwaukee Brewers,4,2,1,4.9,5.0,4.6,3.5,-1.1
778197,2025-04-23,2025,Athletics,Texas Rangers,5,2,1,4.4,3.0,4.8,3.3,-1.5
778205,2025-04-23,2025,Chicago Cubs,Los Angeles Dodgers,7,6,1,6.0,4.1,4.6,4.7,0.1
778190,2025-04-24,2025,Kansas City Royals,Colorado Rockies,7,4,1,2.9,3.3,4.2,5.5,1.3
778196,2025-04-24,2025,Boston Red Sox,Seattle Mariners,3,4,0,4.7,6.0,4.8,4.4,-0.4
778195,2025-04-24,2025,Kansas City Royals,Colorado Rockies,6,2,1,2.6,3.1,4.0,5.4,1.4
778194,2025-04-24,2025,San Francisco Giants,Milwaukee Brewers,6,5,1,4.8,4.8,4.4,3.4,-1.0
778193,2025-04-24,2025,Washington Nationals,Baltimore Orioles,1,2,0,3.8,4.6,4.7,6.8,2.1
778191,2025-04-24,2025,Los Angeles Angels,Pittsburgh Pirates,4,3,1,2.3,4.0,3.9,3.2,-0.7
778192,2025-04-24,2025,Athletics,Texas Rangers,4,3,1,4.3,2.9,4.3,3.3,-1.0
778188,2025-04-24,2025,Arizona Diamondbacks,Tampa Bay Rays,4,7,0,5.9,4.9,4.5,4.2,-0.3
778184,2025-04-25,2025,St. Louis Cardinals,Milwaukee Brewers,3,2,1,3.8,5.1,4.0,3.5,-0.5
778182,2025-04-25,2025,Chicago Cubs,Philadelphia Phillies,4,0,1,6.7,5.1,4.9,6.2,1.3
778183,2025-04-25,2025,Washington Nationals,New York Mets,5,4,1,3.5,4.4,3.8,2.8,-1.0
778185,2025-04-25,2025,New York Yankees,Toronto Blue Jays,2,4,0,4.2,3.2,2.9,5.0,2.1
778186,2025-04-25,2025,Minnesota Twins,Los Angeles Angels,11,4,1,3.5,2.3,3.7,4.1,0.4
778177,2025-04-25,2025,Arizona Diamondbacks,Atlanta Braves,2,8,0,5.8,4.6,4.8,4.7,-0.1
778187,2025-04-25,2025,Kansas City Royals,Houston Astros,2,0,1,3.2,3.9,4.0,2.6,-1.4
778172,2025-04-25,2025,San Diego Padres,Tampa Bay Rays,0,1,0,3.6,4.8,3.1,4.3,1.2
778175,2025-04-25,2025,Seattle Mariners,Miami Marlins,4,8,0,5.5,5.2,4.5,6.0,1.5
778178,2025-04-25,2025,Athletics,Chicago White Sox,6,5,1,4.4,2.6,4.5,5.8,1.3
778176,2025-04-25,2025,Los Angeles Dodgers,Pittsburgh Pirates,0,3,0,4.4,4.3,5.4,3.2,-2.2
778171,2025-04-25,2025,San Francisco Giants,Texas Rangers,0,2,0,4.4,3.0,4.5,2.8,-1.7
778181,2025-04-25,2025,Colorado Rockies,Cincinnati Reds,7,8,0,3.7,7.0,5.8,4.6,-1.2
778161,2025-04-26,2025,Colorado Rockies,Cincinnati Reds,4,6,0,4.4,7.4,6.0,5.3,-0.7
778173,2025-04-26,2025,Washington Nationals,New York Mets,0,2,0,3.7,4.3,3.2,3.2,0.0
778179,2025-04-26,2025,Cleveland Guardians,Boston Red Sox,5,4,1,4.0,5.3,4.4,5.1,0.7
778169,2025-04-26,2025,Cleveland Guardians,Boston Red Sox,3,7,0,3.9,4.7,4.4,4.0,-0.4
778168,2025-04-26,2025,Detroit Tigers,Baltimore Orioles,4,3,1,3.8,3.9,2.6,6.5,3.9
778166,2025-04-26,2025,Minnesota Twins,Los Angeles Angels,5,1,1,4.6,2.4,3.7,4.5,0.8
778164,2025-04-26,2025,St. Louis Cardinals,Milwaukee Brewers,6,5,1,3.3,5.2,3.9,2.9,-1.0
778180,2025-04-26,2025,Detroit Tigers,Baltimore Orioles,6,2,1,4.1,4.3,2.8,6.2,3.4
778160,2025-04-26,2025,San Diego Padres,Tampa Bay Rays,1,4,0,3.0,3.3,3.2,4.2,1.0
778165,2025-04-26,2025,Athletics,Chicago White Sox,3,10,0,5.0,3.0,4.2,6.1,1.9
778167,2025-04-26,2025,Kansas City Royals,Houston Astros,2,0,1,3.3,3.2,3.6,2.5,-1.1
778162,2025-04-26,2025,Arizona Diamondbacks,Atlanta Braves,7,8,0,5.5,5.1,5.4,4.1,-1.3
778163,2025-04-26,2025,Los Angeles Dodgers,Pittsburgh Pirates,8,4,1,4.4,3.6,4.1,2.9,-1.2
778154,2025-04-26,2025,Seattle Mariners,Miami Marlins,14,0,1,5.6,4.9,5.2,6.0,0.8
778174,2025-04-26,2025,Chicago Cubs,Philadelphia Phillies,4,10,0,5.5,4.7,4.9,5.6,0.7
778159,2025-04-26,2025,San Francisco Giants,Texas Rangers,3,2,1,4.0,3.1,4.1,2.5,-1.6
778144,2025-04-27,2025,Minnesota Twins,Los Angeles Angels,5,0,1,4.6,2.5,3.7,4.6,0.9
778150,2025-04-27,2025,St. Louis Cardinals,Milwaukee Brewers,1,7,0,3.9,5.2,4.2,3.5,-0.7
778153,2025-04-27,2025,Washington Nationals,New York Mets,8,7,1,3.4,4.2,3.4,2.6,-0.8
778156,2025-04-27,2025,New York Yankees,Toronto Blue Jays,11,2,1,4.1,2.6,3.2,4.6,1.4
778170,2025-04-27,2025,New York Yankees,Toronto Blue Jays,5,1,1,4.0,2.9,3.2,4.9,1.7
778157,2025-04-27,2025,Cleveland Guardians,Boston Red Sox,3,13,0,3.9,5.0,4.8,3.9,-0.9
778155,2025-04-27,2025,Detroit Tigers,Baltimore Orioles,7,0,1,4.2,3.9,2.5,6.2,3.7
778152,2025-04-27,2025,Kansas City Royals,Houston Astros,3,7,0,3.3,2.9,3.2,1.9,-1.3
778149,2025-04-27,2025,Athletics,Chicago White Sox,3,2,1,4.1,3.7,4.9,5.2,0.3
778145,2025-04-27,2025,Los Angeles Dodgers,Pittsburgh Pirates,9,2,1,5.0,4.0,4.1,3.4,-0.7
778146,2025-04-27,2025,San Diego Padres,Tampa Bay Rays,2,4,0,2.1,3.3,3.2,3.6,0.4
778147,2025-04-27,2025,Arizona Diamondbacks,Atlanta Braves,6,4,1,5.2,5.1,5.8,4.4,-1.4
778136,2025-04-27,2025,Seattle Mariners,Miami Marlins,7,6,1,6.6,4.5,4.4,6.4,2.0
778158,2025-04-27,2025,Chicago Cubs,Philadelphia Phillies,1,3,0,5.5,5.1,5.7,5.6,-0.1
778151,2025-04-27,2025,San Francisco Giants,Texas Rangers,3,2,1,3.2,2.9,3.9,2.8,-1.1
778148,2025-04-27,2025,Colorado Rockies,Cincinnati Reds,1,8,0,4.5,7.2,6.1,5.3,-0.8
778142,2025-04-28,2025,Houston Astros,Detroit Tigers,8,5,1,3.4,4.8,2.2,2.0,-0.2
778143,2025-04-28,2025,Texas Rangers,Athletics,1,2,0,2.8,4.1,3.0,5.0,2.0
778138,2025-04-28,2025,Washington Nationals,New York Mets,5,19,0,4.1,4.6,3.5,3.0,-0.5
778140,2025-04-28,2025,Baltimore Orioles,New York Yankees,4,3,1,3.0,4.8,6.8,3.0,-3.8
778132,2025-04-28,2025,Los Angeles Dodgers,Miami Marlins,7,6,1,5.4,4.9,4.0,6.5,2.5
778137,2025-04-28,2025,Colorado Rockies,Atlanta Braves,3,6,0,4.4,5.2,6.3,4.4,-1.9
778141,2025-04-28,2025,Cincinnati Reds,St. Louis Cardinals,3,1,1,7.7,3.6,4.9,4.8,-0.1
778139,2025-04-28,2025,Cleveland Guardians,Minnesota Twins,1,11,0,4.1,5.0,5.2,3.2,-2.0
778128,2025-04-29,2025,Tampa Bay Rays,Kansas City Royals,1,3,0,3.7,3.3,3.7,3.5,-0.2
778135,2025-04-29,2025,Pittsburgh Pirates,Chicago Cubs,0,9,0,3.6,5.2,4.2,5.0,0.8
778123,2025-04-29,2025,Los Angeles Dodgers,Miami Marlins,15,2,1,5.5,5.1,4.4,6.6,2.2
778125,2025-04-29,2025,Chicago White Sox,Milwaukee Brewers,2,7,0,3.8,5.4,5.2,3.5,-1.7
778127,2025-04-29,2025,Toronto Blue Jays,Boston Red Sox,2,10,0,2.2,6.2,5.1,4.2,-0.9
778133,2025-04-29,2025,Baltimore Orioles,New York Yankees,3,15,0,2.8,4.5,6.9,3.1,-3.8
778130,2025-04-29,2025,New York Mets,Arizona Diamondbacks,8,3,1,6.1,5.2,3.4,6.0,2.6
778120,2025-04-29,2025,Colorado Rockies,Atlanta Braves,2,8,0,4.0,5.7,6.1,4.4,-1.7
778122,2025-04-29,2025,Texas Rangers,Athletics,15,2,1,2.4,3.5,2.9,5.1,2.2
778126,2025-04-29,2025,San Diego Padres,San Francisco Giants,7,4,1,2.2,3.1,3.4,3.5,0.1
778124,2025-04-29,2025,Houston Astros,Detroit Tigers,6,4,1,4.1,4.7,2.3,2.7,0.4
778131,2025-04-29,2025,Philadelphia Phillies,Washington Nationals,7,6,1,5.0,4.6,4.6,5.3,0.7
778121,2025-04-29,2025,Seattle Mariners,Los Angeles Angels,5,3,1,6.8,2.4,4.7,4.8,0.1
778129,2025-04-29,2025,Cleveland Guardians,Minnesota Twins,2,1,1,4.0,5.5,5.7,3.0,-2.7
778109,2025-04-30,2025,Los Angeles Dodgers,Miami Marlins,12,7,1,6.2,5.1,3.9,7.4,3.5
778104,2025-04-30,2025,Seattle Mariners,Los Angeles Angels,9,3,1,6.2,2.4,4.3,4.8,0.5
778102,2025-04-30,2025,Colorado Rockies,Atlanta Braves,2,1,1,3.1,5.9,5.7,4.2,-1.5
778105,2025-04-30,2025,San Diego Padres,San Francisco Giants,5,3,1,2.5,3.5,3.6,4.0,0.4
778115,2025-04-30,2025,Baltimore Orioles,New York Yankees,5,4,1,2.8,5.9,7.6,3.4,-4.2
778134,2025-04-30,2025,Cincinnati Reds,St. Louis Cardinals,0,6,0,6.6,4.1,3.9,4.7,0.8
778110,2025-04-30,2025,Houston Astros,Detroit Tigers,4,7,0,4.1,4.4,2.3,3.0,0.7
778116,2025-04-30,2025,Cleveland Guardians,Minnesota Twins,4,2,1,3.2,5.2,5.1,2.9,-2.2
778118,2025-04-30,2025,Philadelphia Phillies,Washington Nationals,7,2,1,5.1,4.0,4.8,4.9,0.1
778117,2025-04-30,2025,New York Mets,Arizona Diamondbacks,3,4,0,6.4,4.9,3.3,6.4,3.1
778106,2025-04-30,2025,Texas Rangers,Athletics,1,7,0,3.9,3.4,2.8,6.1,3.3
778111,2025-04-30,2025,Chicago White Sox,Milwaukee Brewers,4,6,0,4.0,5.6,5.1,3.4,-1.7
778112,2025-04-30,2025,Pittsburgh Pirates,Chicago Cubs,4,3,1,3.5,5.9,5.1,4.9,-0.2
778114,2025-04-30,2025,Toronto Blue Jays,Boston Red Sox,7,6,1,2.1,6.2,6.0,4.1,-1.9
778119,2025-04-30,2025,Cincinnati Reds,St. Louis Cardinals,1,9,0,7.3,3.6,4.2,4.2,0.0
778113,2025-04-30,2025,Tampa Bay Rays,Kansas City Royals,0,3,0,3.5,3.5,3.4,3.0,-0.4
778100,2025-05-01,2025,Pittsburgh Pirates,Chicago Cubs,3,8,0,3.2,6.0,4.4,4.9,0.5
778107,2025-05-01,2025,Cincinnati Reds,St. Louis Cardinals,9,1,1,6.1,4.7,4.2,4.0,-0.2
778103,2025-05-01,2025,New York Mets,Arizona Diamondbacks,2,4,0,6.4,4.2,3.7,5.4,1.7
778097,2025-05-01,2025,Tampa Bay Rays,Kansas City Royals,2,8,0,3.5,3.5,3.6,2.3,-1.3
778108,2025-05-01,2025,Cleveland Guardians,Minnesota Twins,4,3,1,3.3,5.0,5.3,2.7,-2.6
778094,2025-05-01,2025,Chicago White Sox,Milwaukee Brewers,8,0,1,4.1,6.1,4.7,3.5,-1.2
778096,2025-05-01,2025,Texas Rangers,Athletics,0,3,0,3.6,3.8,3.2,6.1,2.9
778099,2025-05-01,2025,Philadelphia Phillies,Washington Nationals,2,4,0,5.1,4.1,4.8,5.4,0.6
778095,2025-05-01,2025,Toronto Blue Jays,Boston Red Sox,4,2,1,2.5,6.4,6.5,4.5,-2.0
778101,2025-05-01,2025,Los Angeles Angels,Detroit Tigers,4,10,0,2.5,4.8,5.7,3.3,-2.4
778098,2025-05-01,2025,San Francisco Giants,Colorado Rockies,3,4,0,3.5,3.0,4.3,5.5,1.2
778087,2025-05-02,2025,Cincinnati Reds,Washington Nationals,6,1,1,4.6,4.2,4.1,5.3,1.2
778090,2025-05-02,2025,Pittsburgh Pirates,San Diego Padres,4,9,0,3.5,2.6,4.9,3.3,-1.6
778086,2025-05-02,2025,Philadelphia Phillies,Arizona Diamondbacks,3,2,1,4.2,4.4,4.2,5.0,0.8
778093,2025-05-02,2025,Baltimore Orioles,Kansas City Royals,3,0,1,2.4,4.2,7.5,2.2,-5.3
778088,2025-05-02,2025,New York Yankees,Tampa Bay Rays,3,0,1,5.5,2.7,2.9,3.6,0.7
778081,2025-05-02,2025,Toronto Blue Jays,Cleveland Guardians,5,3,1,2.5,3.2,5.9,5.2,-0.7
778082,2025-05-02,2025,San Francisco Giants,Colorado Rockies,4,0,1,3.4,3.2,4.2,5.7,1.5
778089,2025-05-02,2025,Boston Red Sox,Minnesota Twins,6,1,1,6.2,5.0,4.1,2.7,-1.4
778092,2025-05-02,2025,Atlanta Braves,Los Angeles Dodgers,1,2,0,5.6,7.1,4.1,4.6,0.5
778079,2025-05-02,2025,Chicago White Sox,Houston Astros,7,3,1,4.6,4.2,4.3,2.8,-1.5
778083,2025-05-02,2025,Texas Rangers,Seattle Mariners,1,13,0,3.6,7.0,3.4,4.3,0.9
778080,2025-05-02,2025,Milwaukee Brewers,Chicago Cubs,0,10,0,4.7,5.5,4.2,4.1,-0.1
778084,2025-05-02,2025,St. Louis Cardinals,New York Mets,3,9,0,4.4,5.9,4.2,3.7,-0.5
778085,2025-05-02,2025,Los Angeles Angels,Detroit Tigers,1,9,0,2.7,5.5,6.4,3.3,-3.1
778091,2025-05-02,2025,Miami Marlins,Athletics,1,6,0,4.8,4.0,7.5,4.7,-2.8
778075,2025-05-03,2025,Miami Marlins,Athletics,9,6,1,4.2,4.1,7.6,4.0,-3.6
778066,2025-05-03,2025,Chicago White Sox,Houston Astros,3,8,0,4.5,4.3,4.2,3.2,-1.0
778064,2025-05-03,2025,Toronto Blue Jays,Cleveland Guardians,3,5,0,2.7,2.9,5.4,5.3,-0.1
778065,2025-05-03,2025,Pittsburgh Pirates,San Diego Padres,1,2,0,3.5,3.3,5.3,3.4,-1.9
778069,2025-05-03,2025,San Francisco Giants,Colorado Rockies,6,3,1,3.3,2.9,4.0,5.7,1.7
778073,2025-05-03,2025,Boston Red Sox,Minnesota Twins,3,4,0,6.4,4.9,4.0,2.7,-1.3
778074,2025-05-03,2025,New York Yankees,Tampa Bay Rays,2,3,0,5.4,2.7,2.9,3.5,0.6
778078,2025-05-03,2025,Philadelphia Phillies,Arizona Diamondbacks,7,2,1,4.0,4.3,3.7,5.1,1.4
778077,2025-05-03,2025,Cincinnati Reds,Washington Nationals,6,11,0,4.9,3.6,3.6,5.9,2.3
778070,2025-05-03,2025,Texas Rangers,Seattle Mariners,1,2,0,2.9,7.5,4.2,4.0,-0.2
778071,2025-05-03,2025,Milwaukee Brewers,Chicago Cubs,2,6,0,4.5,5.9,4.7,3.9,-0.8
778072,2025-05-03,2025,Baltimore Orioles,Kansas City Royals,0,4,0,2.5,3.8,5.1,2.2,-2.9
778067,2025-05-03,2025,Los Angeles Angels,Detroit Tigers,5,2,1,2.3,5.8,6.9,3.0,-3.9
778076,2025-05-03,2025,Atlanta Braves,Los Angeles Dodgers,3,10,0,5.1,7.0,4.1,4.3,0.2
778061,2025-05-04,2025,Miami Marlins,Athletics,2,3,0,4.5,4.2,7.9,4.7,-3.2
778053,2025-05-04,2025,St. Louis Cardinals,New York Mets,6,5,1,3.6,6.2,4.4,3.6,-0.8
778068,2025-05-04,2025,St. Louis Cardinals,New York Mets,5,4,1,4.1,6.3,4.5,4.1,-0.4
778062,2025-05-04,2025,Baltimore Orioles,Kansas City Royals,6,11,0,2.5,3.8,4.8,1.9,-2.9
778051,2025-05-04,2025,Pittsburgh Pirates,San Diego Padres,0,4,0,2.7,3.2,5.2,3.3,-1.9
778063,2025-05-04,2025,Boston Red Sox,Minnesota Twins,4,5,0,5.9,4.9,4.1,2.8,-1.3
778056,2025-05-04,2025,Toronto Blue Jays,Cleveland Guardians,4,5,0,3.0,3.1,5.2,5.4,0.2
778054,2025-05-04,2025,Milwaukee Brewers,Chicago Cubs,4,0,1,3.6,6.3,5.0,3.8,-1.2
778059,2025-05-04,2025,Philadelphia Phillies,Arizona Diamondbacks,9,11,0,4.3,4.0,3.4,5.7,2.3
778052,2025-05-04,2025,Texas Rangers,Seattle Mariners,8,1,1,2.8,6.9,3.9,3.8,-0.1
778048,2025-05-04,2025,San Francisco Giants,Colorado Rockies,9,3,1,3.6,3.0,3.2,5.6,2.4
778050,2025-05-04,2025,Los Angeles Angels,Detroit Tigers,1,13,0,2.5,6.0,6.2,3.3,-2.9
778058,2025-05-04,2025,Cincinnati Reds,Washington Nationals,1,4,0,5.2,4.3,4.3,6.2,1.9
778060,2025-05-04,2025,Atlanta Braves,Los Angeles Dodgers,4,3,1,4.7,7.9,4.5,4.6,0.1
778057,2025-05-04,2025,New York Yankees,Tampa Bay Rays,5,7,0,5.2,2.9,2.6,3.2,0.6
778049,2025-05-05,2025,Atlanta Braves,Cincinnati Reds,4,0,1,4.7,4.8,3.8,4.5,0.7
778044,2025-05-05,2025,Chicago Cubs,San Francisco Giants,9,2,1,5.2,4.1,3.2,3.3,0.1
778045,2025-05-05,2025,New York Yankees,San Diego Padres,3,4,0,5.5,3.2,3.0,2.7,-0.3
778039,2025-05-05,2025,Arizona Diamondbacks,New York Mets,4,5,0,4.5,6.3,5.9,4.3,-1.6
778047,2025-05-05,2025,Miami Marlins,Los Angeles Dodgers,4,7,0,4.3,7.2,7.9,3.9,-4.0
778036,2025-05-05,2025,St. Louis Cardinals,Pittsburgh Pirates,6,3,1,4.1,2.4,4.5,5.6,1.1
778038,2025-05-05,2025,Athletics,Seattle Mariners,7,6,1,4.1,6.7,4.6,3.8,-0.8
778042,2025-05-05,2025,Milwaukee Brewers,Houston Astros,5,1,1,3.8,4.4,4.6,3.5,-1.1
778043,2025-05-05,2025,Kansas City Royals,Chicago White Sox,3,0,1,4.3,4.6,2.1,4.6,2.5
778027,2025-05-06,2025,Chicago Cubs,San Francisco Giants,5,14,0,5.4,3.7,2.8,3.7,0.9
778041,2025-05-06,2025,New York Yankees,San Diego Padres,12,3,1,5.3,3.4,3.3,3.0,-0.3
778046,2025-05-06,2025,Washington Nationals,Cleveland Guardians,1,9,0,5.1,4.1,6.1,5.3,-0.8
778035,2025-05-06,2025,Miami Marlins,Los Angeles Dodgers,5,4,1,4.5,7.3,8.1,3.6,-4.5
778037,2025-05-06,2025,Boston Red Sox,Texas Rangers,1,6,0,5.8,3.3,3.8,3.6,-0.2
778040,2025-05-06,2025,Tampa Bay Rays,Philadelphia Phillies,4,8,0,2.9,5.1,3.1,4.0,0.9
778034,2025-05-06,2025,Atlanta Braves,Cincinnati Reds,2,1,1,4.7,4.0,3.7,4.2,0.5
778024,2025-05-06,2025,Athletics,Seattle Mariners,3,5,0,4.2,6.5,4.7,4.0,-0.7
778028,2025-05-06,2025,Minnesota Twins,Baltimore Orioles,9,1,1,4.8,2.8,2.9,5.5,2.6
778031,2025-05-06,2025,Milwaukee Brewers,Houston Astros,4,3,1,3.8,4.0,4.1,3.9,-0.2
778030,2025-05-06,2025,St. Louis Cardinals,Pittsburgh Pirates,2,1,1,4.4,2.4,4.6,5.8,1.2
778025,2025-05-06,2025,Los Angeles Angels,Toronto Blue Jays,8,3,1,2.6,3.3,7.2,5.2,-2.0
778032,2025-05-06,2025,Arizona Diamondbacks,New York Mets,5,1,1,4.5,6.4,5.7,4.2,-1.5
778033,2025-05-06,2025,Kansas City Royals,Chicago White Sox,4,3,1,3.9,4.4,1.9,4.5,2.6
778026,2025-05-06,2025,Washington Nationals,Cleveland Guardians,10,9,1,4.6,3.5,6.6,5.0,-1.6
778017,2025-05-07,2025,Miami Marlins,Los Angeles Dodgers,1,10,0,4.2,7.7,8.1,3.8,-4.3
778022,2025-05-07,2025,Washington Nationals,Cleveland Guardians,6,8,0,5.2,4.5,7.3,5.3,-2.0
778015,2025-05-07,2025,Milwaukee Brewers,Houston Astros,1,9,0,4.0,4.0,4.1,4.2,0.1
778020,2025-05-07,2025,Chicago Cubs,San Francisco Giants,1,3,0,5.5,5.1,4.2,4.0,-0.2
778010,2025-05-07,2025,Athletics,Seattle Mariners,5,6,0,4.2,6.6,4.2,4.0,-0.2
